Ground Truth,Prediction
"[1434.95 1443.8  1451.1  1429.82 1429.87 1418.82 1408.59 1412.25 1421.11
 1425.69 1422.43 1423.08 1421.26 1431.67]","[[1429.2866]
 [1421.3973]
 [1429.6742]
 [1426.9021]
 [1422.794 ]
 [1420.4934]
 [1414.817 ]
 [1415.3395]
 [1423.9774]
 [1419.2521]
 [1428.0546]
 [1418.0652]
 [1425.0139]
 [1435.8424]]"
"[1312.36 1320.45 1327.13 1307.66 1307.71 1297.61 1288.25 1291.59 1299.7
 1303.89 1300.91 1301.5  1299.83 1309.35]","[[1306.6267]
 [1298.759 ]
 [1306.5455]
 [1304.4885]
 [1300.1245]
 [1298.7418]
 [1293.8118]
 [1293.006 ]
 [1302.6053]
 [1298.9698]
 [1304.935 ]
 [1297.2198]
 [1302.0239]
 [1312.7235]]"
"[11924.  11899.7 12000.2 11979.1 12015.3 11992.6 11984.3 12013.7 12034.1
 12012.8 11928.3 11955.2 11929.6 12063.6]","[[11671.105]
 [11656.   ]
 [11669.979]
 [11677.203]
 [11664.555]
 [11684.504]
 [11680.685]
 [11666.602]
 [11665.109]
 [11690.854]
 [11670.029]
 [11672.392]
 [11676.232]
 [11670.607]]"
"[1600.59 1597.32 1610.82 1607.99 1612.85 1609.79 1608.68 1612.63 1615.37
 1612.51 1601.16 1604.77 1601.34 1619.32]","[[1566.6385]
 [1564.6112]
 [1566.4874]
 [1567.457 ]
 [1565.7595]
 [1568.4373]
 [1567.9242]
 [1566.034 ]
 [1565.8341]
 [1569.2893]
 [1566.4943]
 [1566.8113]
 [1567.3269]
 [1566.5719]]"
"[1454.59 1457.01 1455.54 1451.31 1457.99 1455.54 1450.82 1459.53 1457.03
 1456.   1462.12 1465.96 1466.56 1471.32]","[[1428.5806]
 [1426.6115]
 [1428.4634]
 [1428.1683]
 [1426.9983]
 [1429.6215]
 [1429.5016]
 [1427.2394]
 [1427.1727]
 [1431.2911]
 [1428.9954]
 [1428.3516]
 [1428.951 ]
 [1429.2378]]"
"[2072.6 2079.9 2080.6 2064.3 2054.9 2066.5 2071.7 2081.2 2113.5 2119.9
 2099.  2097.3 2090.5 2100.9]","[[2070.5813]
 [2070.2888]
 [2071.0806]
 [2068.576 ]
 [2075.425 ]
 [2074.0154]
 [2075.5022]
 [2071.2175]
 [2070.4507]
 [2068.3086]
 [2075.0278]
 [2071.8538]
 [2073.4353]
 [2075.1633]]"
"[1413.73 1417.86 1428.71 1417.63 1418.02 1411.17 1407.08 1402.37 1398.49
 1403.02 1400.12 1402.78 1401.82 1415.76]","[[1411.3252]
 [1407.2014]
 [1416.5332]
 [1407.0653]
 [1403.4724]
 [1393.3866]
 [1384.4216]
 [1391.3131]
 [1394.9055]
 [1393.5494]
 [1406.0563]
 [1390.5132]
 [1400.7582]
 [1409.9149]]"
"[1412.54 1418.39 1425.85 1408.44 1410.5  1402.62 1398.03 1397.42 1405.57
 1412.21 1407.41 1400.21 1405.59 1424.16]","[[1404.7246]
 [1399.0225]
 [1405.6681]
 [1401.6854]
 [1389.8008]
 [1391.9259]
 [1379.6008]
 [1388.8534]
 [1395.1584]
 [1399.8818]
 [1397.6039]
 [1392.6088]
 [1394.1052]
 [1401.1783]]"
"[1351.36 1355.31 1365.67 1355.09 1355.46 1348.91 1345.   1340.51 1336.79
 1341.13 1338.35 1340.89 1339.98 1353.3 ]","[[1348.8909]
 [1344.445 ]
 [1353.8636]
 [1344.5388]
 [1340.665 ]
 [1331.1373]
 [1322.4144]
 [1329.1998]
 [1332.9304]
 [1331.7062]
 [1343.674 ]
 [1328.7426]
 [1338.7463]
 [1347.3607]]"
"[1291.98 1297.34 1304.16 1288.23 1290.12 1282.91 1278.72 1278.16 1285.61
 1291.68 1287.29 1280.71 1285.63 1302.61]","[[1284.7552]
 [1279.6102]
 [1285.7551]
 [1281.8561]
 [1270.9253]
 [1272.9307]
 [1261.5424]
 [1270.3632]
 [1275.8121]
 [1280.3069]
 [1277.5509]
 [1273.5563]
 [1274.8044]
 [1281.4655]]"
"[11037.6 11113.6 11123.2 11022.3 11005.6 10924.7 10900.1 10912.1 10917.6
 10894.7 10912.1 10974.5 10964.9 11011.1]","[[11072.398 ]
 [11020.295 ]
 [11085.135 ]
 [11043.4375]
 [11054.683 ]
 [11030.707 ]
 [10997.709 ]
 [10967.813 ]
 [11024.705 ]
 [10971.68  ]
 [11087.372 ]
 [11012.404 ]
 [11054.082 ]
 [11121.498 ]]"
"[12134.4 12218.  12243.4 12132.3 12114.  12024.9 11997.8 12028.1 12034.3
 12009.  12028.2 12097.  12086.4 12137.3]","[[12170.186]
 [12114.691]
 [12183.719]
 [12138.66 ]
 [12154.842]
 [12128.54 ]
 [12092.405]
 [12062.555]
 [12118.659]
 [12060.434]
 [12188.333]
 [12107.771]
 [12153.006]
 [12224.525]]"
"[1293.1  1296.87 1306.79 1296.67 1297.02 1290.75 1287.01 1282.71 1279.15
 1283.3  1280.65 1283.08 1282.21 1294.95]","[[1290.7438]
 [1286.3463]
 [1295.4154]
 [1286.5469]
 [1282.92  ]
 [1273.9613]
 [1265.7611]
 [1272.0018]
 [1276.0011]
 [1274.6742]
 [1285.8179]
 [1271.8519]
 [1280.9661]
 [1289.3026]]"
"[1350.21 1355.81 1362.94 1346.3  1348.27 1340.74 1336.35 1335.76 1343.55
 1349.9  1345.31 1338.43 1343.57 1361.32]","[[1342.7291]
 [1337.3018]
 [1343.6744]
 [1339.7825]
 [1328.4032]
 [1330.4543]
 [1318.6298]
 [1327.5912]
 [1333.5253]
 [1338.0961]
 [1335.7128]
 [1331.1089]
 [1332.4963]
 [1339.3191]]"
"[11599.2 11679.1 11699.1 11593.  11575.5 11490.3 11464.5 11488.5 11494.4
 11470.2 11488.6 11554.3 11544.1 11592.8]","[[11634.144]
 [11580.582]
 [11647.205]
 [11603.893]
 [11618.224]
 [11593.024]
 [11558.392]
 [11529.087]
 [11584.476]
 [11528.842]
 [11650.967]
 [11573.304]
 [11616.803]
 [11685.97 ]]"
"[11671.2 11724.8 11879.7 11829.  11756.7 11662.1 11636.4 11678.1 11600.2
 11623.3 11672.3 11670.7 11679.5 11646.3]","[[11479.701]
 [11466.512]
 [11452.547]
 [11479.571]
 [11435.291]
 [11454.247]
 [11408.787]
 [11446.989]
 [11472.909]
 [11468.463]
 [11495.562]
 [11452.414]
 [11509.981]
 [11493.768]]"
"[12209.3 12265.4 12431.9 12378.9 12303.3 12204.3 12177.4 12226.2 12144.6
 12168.9 12220.1 12218.5 12227.7 12192.9]","[[12009.015]
 [11995.319]
 [11980.79 ]
 [12008.672]
 [11963.296]
 [11982.218]
 [11935.624]
 [11975.246]
 [12002.574]
 [11996.524]
 [12025.702]
 [11980.926]
 [12041.048]
 [12023.887]]"
"[8677.7 8740.5 8754.3 8662.6 8659.1 8645.7 8607.4 8614.5 8647.4 8647.4
 8611.9 8611.7 8640.5 8606.1]","[[8600.472]
 [8579.746]
 [8603.098]
 [8635.512]
 [8576.502]
 [8591.408]
 [8575.734]
 [8555.959]
 [8633.814]
 [8597.109]
 [8580.014]
 [8605.057]
 [8642.218]
 [8612.151]]"
"[11106.8 11157.8 11295.7 11247.6 11178.8 11088.9 11064.4 11093.  11019.
 11041.  11087.5 11086.  11094.4 11062.8]","[[10924.628]
 [10911.098]
 [10897.764]
 [10922.404]
 [10880.859]
 [10899.221]
 [10855.328]
 [10891.777]
 [10916.462]
 [10913.728]
 [10938.492]
 [10896.776]
 [10952.304]
 [10936.685]]"
"[11838.8 11879.  11986.4 11925.7 11918.6 11855.1 11826.8 11775.9 11724.9
 11763.  11762.5 11754.7 11724.4 11774.2]","[[11836.265]
 [11818.493]
 [11869.22 ]
 [11803.133]
 [11794.545]
 [11716.849]
 [11671.715]
 [11734.114]
 [11733.48 ]
 [11701.543]
 [11795.917]
 [11676.01 ]
 [11737.537]
 [11803.605]]"
"[12309.2 12366.2 12448.4 12329.7 12337.  12262.  12228.2 12211.  12263.
 12320.9 12304.1 12209.9 12233.5 12325.2]","[[12314.971]
 [12300.975]
 [12362.698]
 [12304.16 ]
 [12249.493]
 [12217.186]
 [12179.882]
 [12231.2  ]
 [12307.068]
 [12325.157]
 [12312.592]
 [12242.176]
 [12195.46 ]
 [12258.779]]"
"[11357.1 11432.6 11506.3 11368.3 11358.8 11265.4 11189.9 11208.1 11260.8
 11297.1 11294.2 11270.5 11234.7 11253.2]","[[11349.894 ]
 [11304.04  ]
 [11342.118 ]
 [11326.047 ]
 [11322.466 ]
 [11305.96  ]
 [11291.942 ]
 [11296.185 ]
 [11333.603 ]
 [11289.536 ]
 [11370.104 ]
 [11286.1045]
 [11307.973 ]
 [11387.874 ]]"
"[10807.3 10879.1 10940.  10808.7 10799.8 10710.9 10639.2 10645.8 10695.9
 10730.4 10727.6 10705.1 10671.1 10688.6]","[[10800.406]
 [10755.861]
 [10792.128]
 [10778.165]
 [10773.804]
 [10760.218]
 [10746.791]
 [10748.494]
 [10788.242]
 [10746.591]
 [10820.774]
 [10742.049]
 [10759.696]
 [10835.39 ]]"
"[11714.2 11768.4 11836.5 11723.7 11730.6 11659.3 11627.1 11599.2 11648.6
 11703.7 11687.6 11598.2 11620.6 11707.7]","[[11719.458]
 [11706.283]
 [11764.659]
 [11708.734]
 [11656.555]
 [11625.318]
 [11588.71 ]
 [11638.842]
 [11711.274]
 [11729.335]
 [11715.344]
 [11650.442]
 [11603.239]
 [11665.601]]"
"[12936.4 13027.  12902.9 12910.5 12832.  12796.6 12784.1 12838.5 12899.2
 12881.5 12782.9 12807.6 12903.6  4130.3]","[[12890.538]
 [12884.541]
 [12923.152]
 [12895.641]
 [12908.89 ]
 [12901.968]
 [12795.774]
 [12787.897]
 [12748.881]
 [12806.03 ]
 [12865.488]
 [12817.227]
 [12820.634]
 [12893.15 ]]"
"[12384.6 12426.7 12543.5 12480.1 12472.6 12406.2 12376.6 12328.6 12275.2
 12315.  12314.5 12306.4 12274.7 12326.8]","[[12381.826]
 [12363.392]
 [12416.268]
 [12346.997]
 [12337.789]
 [12256.211]
 [12208.168]
 [12274.44 ]
 [12272.209]
 [12239.354]
 [12338.809]
 [12212.701]
 [12278.456]
 [12347.047]]"
"[11266.4 11304.7 11397.2 11339.6 11332.8 11272.4 11245.6 11185.9 11137.5
 11173.6 11173.2 11165.8 11137.  11184.3]","[[11264.577]
 [11247.145]
 [11295.758]
 [11233.369]
 [11225.694]
 [11152.771]
 [11111.641]
 [11168.492]
 [11171.51 ]
 [11139.9  ]
 [11228.102]
 [11115.611]
 [11170.943]
 [11234.87 ]]"
"[7572.94 7587.56 7613.75 7574.72 7590.66 7591.18 7619.55 7620.94 7599.6
 7595.81 7567.29 7612.1  7581.98 7603.2 ]","[[7499.33  ]
 [7493.7554]
 [7497.758 ]
 [7500.01  ]
 [7495.15  ]
 [7501.1826]
 [7495.493 ]
 [7496.4355]
 [7486.059 ]
 [7501.891 ]
 [7495.7925]
 [7494.851 ]
 [7496.1533]
 [7494.4526]]"
"[16857.6 16830.3 16835.1 16834.7 16890.2 17002.7 17093.8 16931.  16868.5
 17051.1 17126.8 17213.2 17357.1  5350.9]","[[16667.436]
 [16670.553]
 [16708.957]
 [16699.955]
 [16695.389]
 [16697.79 ]
 [16680.754]
 [16692.033]
 [16737.797]
 [16694.447]
 [16694.281]
 [16646.305]
 [16680.191]
 [16683.582]]"
"[5590.5 5526.5 5581.4 5505.8 5565.6 5535.4 5552.3 5472.8 5442.  5467.5
 5489.1 5547.8 5556.  5576.8]","[[5662.088 ]
 [5647.071 ]
 [5694.1147]
 [5673.0693]
 [5679.9253]
 [5682.8926]
 [5686.6675]
 [5665.839 ]
 [5671.2617]
 [5666.547 ]
 [5673.581 ]
 [5674.717 ]
 [5665.6025]
 [5693.168 ]]"
"[7669.3 7680.9 7667.6 7727.2 7699.3 7721.6 7810.8 7928.6 7972.5 7952.4
 7937.2 7892.2 7919.1 7957.4]","[[7558.176 ]
 [7554.395 ]
 [7548.727 ]
 [7564.9565]
 [7551.7046]
 [7555.743 ]
 [7556.34  ]
 [7558.183 ]
 [7561.3516]
 [7566.583 ]
 [7577.956 ]
 [7559.818 ]
 [7518.145 ]
 [7563.7544]]"
"[7787.4 7895.5 7916.4 7999.4 7928.5 7821.1 7864.9 7918.7 7939.5 7869.9
 7959.6 7985.1 7915.6 7783.8]","[[7761.1533]
 [7753.8027]
 [7767.2515]
 [7758.9814]
 [7769.2837]
 [7787.0103]
 [7773.834 ]
 [7764.926 ]
 [7775.105 ]
 [7799.784 ]
 [7779.8887]
 [7772.4707]
 [7769.223 ]
 [7768.927 ]]"
"[17845.3 18004.  17989.7 17969.7 17988.3 18153.4 18233.7 18326.4 18214.1
 18181.4 18278.8 18266.2 18432.5 18432.2]","[[17829.21 ]
 [17875.645]
 [17854.998]
 [17851.633]
 [17874.32 ]
 [17843.174]
 [17869.945]
 [17886.6  ]
 [17891.092]
 [17881.486]
 [17872.531]
 [17902.014]
 [17889.408]
 [17927.535]]"
"[6157.5 6179.8 6158.3 6180.4 6118.1 6191.7 6196.  6194.6 6178.  6193.4
 6221.3 6295.3 6328.1 6358.1]","[[6263.665 ]
 [6256.6064]
 [6254.5933]
 [6253.1914]
 [6253.691 ]
 [6242.662 ]
 [6259.5454]
 [6262.554 ]
 [6270.8506]
 [6256.7524]
 [6263.3965]
 [6252.239 ]
 [6261.2534]
 [6264.8555]]"
"[16793.9 16900.9 17067.4 17155.1 17075.6 17120.  17234.9 17352.9 17064.2
 17071.  17300.7 17276.5 17392.  17414.2]","[[16508.588]
 [16511.494]
 [16486.594]
 [16558.57 ]
 [16562.139]
 [16586.998]
 [16537.39 ]
 [16651.389]
 [16694.04 ]
 [16589.3  ]
 [16645.002]
 [16632.627]
 [16653.47 ]
 [16710.668]]"
"[5313.3 5318.3 5323.9 5405.9 5487.6 5547.7 5507.4 5495.  5528.4 5462.4
 5478.1 5484.2 5474.  5439.3]","[[5229.0547]
 [5250.8037]
 [5235.8335]
 [5249.464 ]
 [5229.9653]
 [5222.4697]
 [5245.9556]
 [5267.5376]
 [5261.8477]
 [5256.386 ]
 [5265.249 ]
 [5237.1445]
 [5252.75  ]
 [5255.848 ]]"
"[16790.4 16815.9 17048.2 16906.7 16803.4 16735.2 16739.9 16746.7 16791.2
 16797.1 16870.3 16795.3 16661.1 16816.1]","[[16757.566]
 [16766.176]
 [16735.814]
 [16775.482]
 [16774.836]
 [16800.086]
 [16757.574]
 [16762.445]
 [16720.316]
 [16751.244]
 [16796.16 ]
 [16757.178]
 [16711.459]
 [16742.63 ]]"
"[15630.4 15657.9 15799.5 15714.7 15608.1 15558.4 15632.4 15646.3 15622.3
 15544.9 15641.6 15694.  15604.6 15790.2]","[[15546.78 ]
 [15544.065]
 [15522.925]
 [15561.679]
 [15609.917]
 [15601.338]
 [15583.857]
 [15541.71 ]
 [15495.222]
 [15476.15 ]
 [15578.837]
 [15550.552]
 [15511.577]
 [15515.381]]"
"[7893.8 7804.  7829.8 7796.9 7853.2 7726.  7734.5 7869.7 7746.4 7768.
 7810.8 7891.3 8007.1 7930.3]","[[8023.9644]
 [8034.416 ]
 [8039.486 ]
 [8044.9287]
 [8036.1934]
 [8021.5034]
 [8043.1167]
 [8027.225 ]
 [8036.505 ]
 [8051.72  ]
 [8018.9126]
 [8071.3193]
 [8052.8506]
 [8081.38  ]]"
"[17964.9 17955.4 18326.  18316.1 18108.  18037.7 18124.4 18167.4 18009.4
 17993.7 18152.8 18107.6 18033.8 18120.1]","[[17950.244]
 [17932.762]
 [17803.484]
 [17793.234]
 [17811.984]
 [17754.812]
 [17779.627]
 [17819.504]
 [17784.19 ]
 [17967.582]
 [17926.75 ]
 [17832.92 ]
 [17773.203]
 [17768.953]]"
"[18258.3 18281.9 18438.8 18345.2 18209.4 18151.9 18223.6 18230.4 18201.5
 18111.9 18224.  18298.7 18193.4 18414.2]","[[18164.695]
 [18162.771]
 [18144.65 ]
 [18190.324]
 [18232.78 ]
 [18228.428]
 [18205.975]
 [18158.422]
 [18109.197]
 [18096.031]
 [18203.18 ]
 [18166.771]
 [18126.336]
 [18130.234]]"
"[4035.6 4091.5 4061.4 4005.4 4048.5 3974.  4007.  4009.3 3955.4 3989.
 3989.6 3955.6 3969.4 3971.9]","[[3929.6492]
 [3926.941 ]
 [3929.259 ]
 [3926.9004]
 [3926.0386]
 [3932.65  ]
 [3929.138 ]
 [3928.708 ]
 [3927.5798]
 [3929.5857]
 [3928.0874]
 [3928.8396]
 [3930.1255]
 [3927.118 ]]"
"[19723.4 19755.9 19939.6 19810.2 19685.4 19738.  19772.7 19774.7 19808.7
 19752.7 19761.6 19729.4 19698.7 19775.1]","[[19598.244]
 [19573.871]
 [19531.854]
 [19576.797]
 [19635.373]
 [19619.916]
 [19649.764]
 [19583.664]
 [19527.365]
 [19494.178]
 [19635.182]
 [19580.186]
 [19583.578]
 [19582.135]]"
"[3738.6 3573.5 3665.9 3570.5 3532.3 3544.2 3410.2 3581.6 3416.7 3481.8
 3663.7 3709.7 3906.4 3846.4]","[[3804.831 ]
 [3812.858 ]
 [3794.1853]
 [3837.4285]
 [3789.2776]
 [3794.3154]
 [3813.1223]
 [3829.1235]
 [3813.135 ]
 [3802.1973]
 [3815.8872]
 [3818.875 ]
 [3843.7139]
 [3836.476 ]]"
"[17368.3 17359.8 17605.1 17503.1 17421.  17387.7 17461.6 17416.3 17454.8
 17487.2 17543.8 17368.5 17318.1 17581.3]","[[17253.754]
 [17249.592]
 [17250.824]
 [17258.438]
 [17249.43 ]
 [17268.678]
 [17252.225]
 [17259.018]
 [17241.979]
 [17238.387]
 [17251.486]
 [17256.918]
 [17251.867]
 [17241.646]]"
"[5741.2 5962.5 5913.5 5917.6 5740.6 5531.4 5474.2 5623.7 5681.6 5714.7
 5724.2 5633.2 5567.7 5868.6]","[[5446.8477]
 [5456.6445]
 [5403.725 ]
 [5418.1714]
 [5434.544 ]
 [5442.7744]
 [5397.411 ]
 [5481.3315]
 [5498.2363]
 [5414.6123]
 [5512.5566]
 [5535.5493]
 [5515.97  ]
 [5531.457 ]]"
"[5114.  5189.2 5220.7 5239.9 5265.7 5309.8 5234.9 5246.7 5256.2 5272.3
 5271.2 5298.2 5355.  5422.9]","[[5072.6274]
 [5056.279 ]
 [5055.658 ]
 [5065.8115]
 [5051.0376]
 [5085.311 ]
 [5067.86  ]
 [5072.353 ]
 [5087.4526]
 [5078.6978]
 [5070.22  ]
 [5074.544 ]
 [5070.3174]
 [5076.182 ]]"
"[17088.2 17079.8 17320.5 17220.  17139.2 17106.5 17179.2 17134.5 17172.4
 17204.2 17259.9 17087.4 17037.8 17296.8]","[[16975.299]
 [16971.2  ]
 [16972.424]
 [16979.873]
 [16971.018]
 [16989.84 ]
 [16973.865]
 [16980.445]
 [16963.807]
 [16960.188]
 [16973.037]
 [16978.42 ]
 [16973.668]
 [16963.404]]"
"[15168.1 15200.1 15350.3 15246.8 15160.1 15200.2 15239.2 15249.  15276.
 15232.2 15239.6 15203.4 15180.6 15235.9]","[[15079.589]
 [15058.904]
 [15030.448]
 [15058.484]
 [15106.413]
 [15095.335]
 [15119.563]
 [15067.906]
 [15026.046]
 [14991.808]
 [15109.226]
 [15061.549]
 [15072.334]
 [15070.409]]"
"[17383.5 17353.7 17640.8 17617.8 17514.2 17494.1 17575.  17478.5 17367.3
 17373.8 17453.2 17400.7 17272.  17478. ]","[[17332.848]
 [17332.975]
 [17327.56 ]
 [17345.137]
 [17333.861]
 [17361.516]
 [17323.023]
 [17337.447]
 [17295.639]
 [17303.871]
 [17334.283]
 [17322.236]
 [17289.314]
 [17307.578]]"
"[15872.8 16007.7 15472.6 15385.6 15644.6 15722.1 15874.3 16268.  16038.1
 16100.6 16185.  16302.4 16338.7 16220. ]","[[15603.537 ]
 [15590.867 ]
 [15674.904 ]
 [15702.054 ]
 [15714.526 ]
 [15734.3955]
 [15698.694 ]
 [15813.856 ]
 [15925.914 ]
 [15974.973 ]
 [15933.948 ]
 [15882.134 ]
 [16015.61  ]
 [15909.806 ]]"
"[14435.6 14466.1 14607.3 14508.3 14425.8 14464.  14501.1 14510.1 14535.7
 14494.2 14501.2 14466.8 14445.  14497.6]","[[14352.357]
 [14332.4  ]
 [14305.458]
 [14331.265]
 [14377.053]
 [14367.483]
 [14389.397]
 [14340.528]
 [14301.93 ]
 [14268.793]
 [14381.025]
 [14335.36 ]
 [14346.428]
 [14344.037]]"
"[7919.5 8089.5 7894.6 7915.5 7998.4 7724.6 7621.  7554.7 7729.  8152.1
 7960.8 7940.7 8054.5 7871.7]","[[7422.3345]
 [7410.379 ]
 [7397.045 ]
 [7431.3867]
 [7435.792 ]
 [7469.179 ]
 [7425.071 ]
 [7435.8325]
 [7368.798 ]
 [7452.102 ]
 [7388.437 ]
 [7426.3   ]
 [7408.2075]
 [7375.498 ]]"
"[4633.9 4599.6 4637.9 4619.4 4706.1 4795.9 4792.  4811.2 4854.6 4746.8
 4857.  4927.7 4848.1 4781.2]","[[4545.425 ]
 [4555.8564]
 [4539.1357]
 [4559.3804]
 [4543.188 ]
 [4589.707 ]
 [4579.205 ]
 [4582.2466]
 [4626.839 ]
 [4620.4717]
 [4614.2944]
 [4609.7925]
 [4626.5693]
 [4616.8867]]"
"[17103.  17073.7 17355.6 17332.8 17230.9 17211.1 17290.7 17195.6 17086.2
 17092.6 17170.8 17119.1 16992.5 17195.1]","[[17053.684]
 [17053.72 ]
 [17048.512]
 [17065.436]
 [17054.412]
 [17081.604]
 [17043.98 ]
 [17058.25 ]
 [17017.34 ]
 [17025.184]
 [17054.977]
 [17043.498]
 [17011.37 ]
 [17029.012]]"
"[17877.7 17896.5 18135.4 17990.1 17869.1 17797.1 17787.7 17785.8 17832.1
 17839.  17916.2 17849.7 17706.2 17875.2]","[[17848.186]
 [17854.518]
 [17831.863]
 [17869.193]
 [17859.51 ]
 [17892.398]
 [17846.059]
 [17856.18 ]
 [17816.275]
 [17850.219]
 [17882.293]
 [17850.479]
 [17809.072]
 [17833.234]]"
"[5245.6 5261.1 5297.8 5152.9 5160.8 5245.5 5209.9 5196.  5110.3 5046.7
 5032.8 4950.7 4948.7 4902.3]","[[5256.1577]
 [5246.058 ]
 [5240.4434]
 [5256.3657]
 [5246.502 ]
 [5244.5474]
 [5255.2446]
 [5250.9004]
 [5240.6797]
 [5248.7534]
 [5275.316 ]
 [5250.789 ]
 [5255.787 ]
 [5260.5615]]"
"[14923.3 14954.9 15102.1 15000.1 14914.9 14954.3 14992.6 15002.2 15028.7
 14985.7 14993.  14957.4 14934.9 14989.3]","[[14836.584]
 [14816.163]
 [14788.2  ]
 [14815.522]
 [14862.713]
 [14852.119]
 [14875.625]
 [14824.896]
 [14784.071]
 [14750.252]
 [14865.905]
 [14818.917]
 [14829.781]
 [14827.715]]"
"[18373.1 18354.9 18725.  18720.4 18496.2 18424.9 18498.6 18532.8 18370.7
 18355.3 18517.  18484.7 18408.4 18500.9]","[[18367.08 ]
 [18353.398]
 [18254.695]
 [18252.943]
 [18284.924]
 [18213.383]
 [18233.18 ]
 [18269.445]
 [18246.447]
 [18362.463]
 [18344.045]
 [18243.516]
 [18215.643]
 [18235.883]]"
"[16912.9 16930.7 17154.5 17016.6 16902.1 16834.  16825.1 16822.7 16866.5
 16873.1 16946.  16883.1 16747.3 16907.1]","[[16888.178]
 [16893.521]
 [16872.896]
 [16906.459]
 [16897.213]
 [16928.977]
 [16885.3  ]
 [16895.807]
 [16858.54 ]
 [16888.799]
 [16919.256]
 [16890.797]
 [16852.309]
 [16873.93 ]]"
"[4652.  4703.  4733.6 4666.4 4717.  4685.5 4612.5 4710.1 4686.4 4752.6
 4739.8 4650.7 4640.6 4535.5]","[[4575.0293]
 [4557.962 ]
 [4585.745 ]
 [4544.656 ]
 [4560.3345]
 [4599.6997]
 [4599.1045]
 [4611.8315]
 [4658.5713]
 [4615.8936]
 [4626.248 ]
 [4617.715 ]
 [4668.8096]
 [4653.8594]]"
"[18304.6 18264.7 18555.5 18535.9 18415.5 18394.8 18465.1 18353.5 18235.9
 18243.3 18326.1 18284.5 18148.4 18369.1]","[[18245.158]
 [18243.428]
 [18241.455]
 [18257.154]
 [18243.06 ]
 [18272.98 ]
 [18236.379]
 [18250.975]
 [18212.111]
 [18220.945]
 [18245.514]
 [18237.658]
 [18210.318]
 [18222.441]]"
"[18332.2 18314.7 18560.5 18457.1 18359.1 18324.5 18387.6 18329.3 18368.9
 18403.6 18462.5 18291.7 18237.5 18519.1]","[[18198.852]
 [18193.592]
 [18196.008]
 [18203.693]
 [18193.86 ]
 [18213.781]
 [18199.   ]
 [18203.686]
 [18187.586]
 [18184.605]
 [18196.436]
 [18202.295]
 [18200.102]
 [18186.707]]"
"[6218.7 6315.9 6311.6 6315.9 6390.  6440.7 6480.5 6441.1 6445.1 6446.6
 6435.6 6493.2 6587.7 6567.7]","[[6210.189 ]
 [6247.37  ]
 [6214.169 ]
 [6215.315 ]
 [6228.7837]
 [6193.697 ]
 [6236.9766]
 [6239.435 ]
 [6234.6704]
 [6268.4204]
 [6249.6143]
 [6283.691 ]
 [6299.7603]
 [6309.2886]]"
"[17559.  17577.5 17811.4 17668.6 17549.8 17479.  17469.8 17467.7 17513.2
 17520.  17595.8 17530.5 17389.5 17555.5]","[[17531.05 ]
 [17537.064]
 [17515.07 ]
 [17551.195]
 [17541.637]
 [17574.152]
 [17528.686]
 [17538.936]
 [17499.89 ]
 [17532.654]
 [17564.182]
 [17533.441]
 [17492.994]
 [17516.34 ]]"
"[18636.7 18596.1 18892.8 18873.1 18750.5 18729.4 18800.9 18687.6 18567.8
 18575.3 18659.7 18617.3 18478.7 18703.4]","[[18575.84 ]
 [18574.166]
 [18572.068]
 [18588.367]
 [18573.918]
 [18604.455]
 [18566.904]
 [18581.752]
 [18541.955]
 [18551.229]
 [18576.318]
 [18567.984]
 [18539.893]
 [18552.55 ]]"
"[19377.4 19358.9 19621.1 19512.5 19408.9 19372.3 19439.  19378.1 19419.9
 19456.6 19518.9 19338.3 19281.2 19578.9]","[[19236.83 ]
 [19231.26 ]
 [19233.795]
 [19242.064]
 [19231.6  ]
 [19253.1  ]
 [19236.729]
 [19242.03 ]
 [19224.574]
 [19221.818]
 [19234.371]
 [19240.49 ]
 [19237.525]
 [19223.975]]"
"[17631.4 17593.  17871.5 17852.3 17736.3 17716.4 17784.  17676.1 17562.8
 17570.  17649.7 17609.7 17478.5 17691. ]","[[17574.787]
 [17572.926]
 [17571.19 ]
 [17585.637]
 [17572.29 ]
 [17600.941]
 [17566.316]
 [17580.396]
 [17543.463]
 [17551.33 ]
 [17574.875]
 [17568.055]
 [17542.256]
 [17553.244]]"
"[6685.9 6728.9 6691.5 6704.4 6626.7 6652.1 6681.8 6666.4 6638.2 6654.8
 6644.8 6702.6 6754.1 6788.4]","[[6666.1665]
 [6690.7046]
 [6697.635 ]
 [6694.496 ]
 [6682.953 ]
 [6694.7744]
 [6687.034 ]
 [6698.0063]
 [6700.254 ]
 [6671.215 ]
 [6720.0723]
 [6702.166 ]
 [6741.5176]
 [6772.177 ]]"
"[19207.3 19329.7 19520.1 19620.4 19529.5 19580.3 19711.7 19846.6 19516.5
 19524.2 19787.  19759.2 19891.4 19916.8]","[[18884.25 ]
 [18887.178]
 [18859.094]
 [18941.137]
 [18942.994]
 [18969.184]
 [18915.549]
 [19041.5  ]
 [19086.074]
 [18978.057]
 [19031.297]
 [19016.443]
 [19040.64 ]
 [19102.139]]"
